DATE,Asset,signal,take_profit,stop_loss
2021-12-17,SWKS,1,162.47999572753906,141.31525520577992
2021-12-17,ADBE,1,687.489990234375,536.3856002594745
2021-12-17,LULU,1,463.260009765625,368.11520457597317
2021-12-17,JD,1,87.91000366210938,68.37510989941114
2021-12-17,ALGN,1,675.219970703125,567.5152195780581
2021-12-17,SPLK,1,125.0,104.37685750649395
2021-12-17,PTON,1,45.90999984741211,37.5337991037294
2021-12-17,ZM,1,218.97999572753906,171.61344604677583
2021-12-17,ADI,1,186.63999938964844,169.02654779966772
2021-12-17,DOCU,1,251.5,106.32583653043972
2021-12-17,MTCH,1,135.60000610351562,120.50372325811583
2021-12-17,GILD,-1,0.0,0.0
2021-12-17,PEP,-1,0.0,0.0
