DATE,Asset,signal,take_profit,stop_loss,bought_date,bought_price,sold_date,sold_price,Profit,Profit_Pct,Hold_days,status
2021-11-24,WDAY,1,300.8999938964844,266.3467666878715,2021-11-24,270.36,,0,0,0,0,open
2021-11-23,SWKS,1,173.50999450683594,152.33839077136443,2021-11-23,157.58,,0,0,0,0,open
2021-11-23,SIRI,1,6.630000114440918,5.918622322097538,2021-11-23,6.12,,0,0,0,0,open
2021-11-23,OKTA,1,268.2799987792969,215.4044092625288,2021-11-23,222.51,,0,0,0,0,open
2021-11-23,BKNG,1,2648.199951171875,2186.036553271857,2021-11-23,2327.59,,0,0,0,0,open
2021-11-23,CRWD,1,293.17999267578125,225.8547072798248,2021-11-23,233.26,,0,0,0,0,open
2021-11-23,FOX,1,38.630001068115234,35.293611945428474,2021-11-23,36.27,,0,0,0,0,open
2021-11-20,MTCH,1,160.72999572753906,135.4660237490888,2021-11-20,140.01,,0,0,0,0,open
2021-11-20,ZM,1,285.6600036621094,239.81522731211817,2021-11-20,250.0,,0,0,0,0,open
2021-11-19,PYPL,1,231.27999877929688,188.8919569831196,2021-11-19,200.2,,0,0,0,0,open
2021-11-19,MELI,1,1709.97998046875,1375.5812181311603,2021-11-19,1440.56,,0,0,0,0,open
2021-11-19,FOXA,1,41.59999847412109,39.00943311531407,2021-11-19,39.4,,0,0,0,0,open
2021-11-17,BIIB,1,280.4100036621094,256.1296900575703,2021-11-17,254.14,,0,0,0,0,open
2021-11-16,PTON,1,92.83000183105467,27.71193295444125,2021-11-16,50.85,,0,0,0,0,open
2021-11-16,SPLK,1,173.30999755859375,129.5714086330686,2021-11-16,139.0,,0,0,0,0,open
